#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 15, 2022 1:21:06 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2015-02-25,18.7,29.7,42,24,31,0.00
2015-02-26,18.7,29.7,36,20,26,0.00
2015-02-27,18.7,29.7,36,18,25,0.00
2015-02-28,18.7,29.7,28,10,19,0.00
2015-03-01,18.7,29.7,39,3,21,0.00
2015-03-02,18.7,29.7,38,14,24,0.00
2015-03-03,18.7,29.7,26,2,16,0.10
2015-03-04,18.8,29.8,33,8,20,0.00
2015-03-05,18.8,29.8,45,13,28,0.20
2015-03-06,18.9,30.0,53,21,36,0.00
2015-03-07,18.9,30.0,53,27,36,0.00
2015-03-08,19.1,30.0,51,24,35,0.00
2015-03-09,19.2,30.0,52,24,36,0.00
2015-03-10,19.1,30.0,58,28,40,0.10
2015-03-11,19.0,30.1,49,36,40,0.00
2015-03-12,18.8,30.1,47,30,39,0.00
2015-03-13,19.0,30.1,61,29,42,0.10
2015-03-14,18.8,30.2,50,40,43,0.30
2015-03-15,18.9,30.5,47,38,42,1.20
2015-03-16,18.7,31.7,50,36,40,0.00
2015-03-17,17.9,31.7,43,34,37,0.20
2015-03-18,17.8,31.9,40,33,35,0.10
2015-03-19,17.7,32.0,51,32,39,0.00
2015-03-20,17.6,32.0,60,31,43,0.00
2015-03-21,17.4,32.0,46,32,38,0.00
2015-03-22,17.2,32.0,54,27,38,0.00
2015-03-23,17.0,32.0,39,30,35,0.40
2015-03-24,17.2,32.4,36,27,31,0.40
2015-03-25,17.4,32.8,41,31,35,0.10
2015-03-26,17.5,32.9,46,34,39,0.00
2015-03-27,17.4,32.9,64,33,46,0.00
2015-03-28,17.1,32.9,41,33,36,0.30
2015-03-29,17.0,33.2,46,30,37,0.00
2015-03-30,16.9,33.2,59,32,44,0.00
2015-03-31,16.7,33.2,48,29,37,0.10
2015-04-01,16.5,33.3,40,26,31,0.20
2015-04-02,16.5,33.5,41,25,31,0.00
2015-04-03,16.5,33.5,44,26,33,0.10
2015-04-04,16.5,33.6,44,26,33,0.00
2015-04-05,16.5,33.6,43,24,33,0.20
2015-04-06,16.5,33.8,37,24,31,0.20
2015-04-07,16.8,34.0,52,18,35,0.10
2015-04-08,16.7,34.1,53,30,38,0.00
2015-04-09,16.5,34.1,55,33,38,0.10
2015-04-10,16.4,34.2,54,31,41,0.00
2015-04-11,15.9,34.2,42,30,35,0.10
2015-04-12,15.6,34.3,35,24,30,0.10
2015-04-13,15.6,34.4,58,23,40,0.30
2015-04-14,15.6,34.7,37,28,32,0.00
2015-04-15,15.6,34.7,41,26,32,0.00
2015-04-16,15.6,34.7,56,22,38,0.10
2015-04-17,15.5,34.8,64,30,45,0.00
2015-04-18,14.8,34.8,56,31,44,0.00
2015-04-19,13.9,34.8,58,29,43,0.00
2015-04-20,13.2,34.8,61,31,45,0.00
2015-04-21,12.5,34.8,65,33,47,0.00
2015-04-22,11.7,34.8,54,29,40,0.00
2015-04-23,11.0,34.8,54,26,39,0.10
2015-04-24,10.5,34.9,44,30,36,0.10
2015-04-25,10.2,35.0,46,28,36,0.10
2015-04-26,10.0,35.1,42,32,35,0.30
2015-04-27,10.4,35.4,56,30,41,0.00
2015-04-28,10.1,35.4,69,30,50,0.00
2015-04-29,9.2,35.4,49,32,42,0.00
2015-04-30,8.6,35.4,54,29,41,0.00
2015-05-01,7.9,35.4,62,31,47,0.00
2015-05-02,7.1,35.4,58,31,46,0.00
2015-05-03,6.1,35.4,63,27,45,0.00
2015-05-04,5.2,35.4,67,33,51,0.00
2015-05-05,4.2,35.4,49,30,43,0.00
2015-05-06,3.3,35.4,55,29,41,0.00
2015-05-07,2.9,35.4,56,34,44,0.00
2015-05-08,1.7,35.4,56,31,43,0.00
2015-05-09,0.9,35.4,56,30,43,0.00
2015-05-10,0.0,35.4,59,31,45,0.00
2015-05-11,0.0,35.4,62,35,46,0.10
2015-05-12,0.0,35.5,55,36,44,0.00
2015-05-13,0.0,35.5,56,36,45,0.20
2015-05-14,0.0,35.7,59,37,46,0.30
2015-05-15,0.0,36.0,51,41,46,0.20
2015-05-16,0.0,36.2,51,40,46,0.20
2015-05-17,0.0,36.4,54,35,44,0.00
2015-05-18,0.0,36.4,58,31,44,0.00
2015-05-19,0.0,36.4,54,35,45,0.00
2015-05-20,0.0,36.4,62,38,51,0.00
2015-05-21,0.0,36.4,63,40,51,0.00
2015-05-22,0.0,36.4,67,39,53,0.00
2015-05-23,0.0,36.4,64,42,51,0.00
2015-05-24,0.0,36.4,62,40,51,0.00
2015-05-25,0.0,36.4,64,37,47,0.20
2015-05-26,0.0,36.6,62,39,48,0.00
2015-05-27,0.0,36.6,57,39,47,0.10
2015-05-28,0.0,36.7,63,42,49,0.20
2015-05-29,0.0,36.9,71,39,53,0.10
2015-05-30,0.0,37.0,66,46,54,0.00
2015-05-31,0.0,37.0,73,46,58,0.30
2015-06-01,0.0,37.3,63,45,52,0.20
2015-06-02,0.0,37.5,53,42,48,0.10
2015-06-03,0.0,37.6,60,41,48,0.00
2015-06-04,0.0,37.6,65,37,51,0.20
2015-06-05,0.0,37.8,71,40,56,0.00
2015-06-06,0.0,37.8,75,44,60,0.00
2015-06-07,0.0,37.8,78,47,63,0.00
2015-06-08,0.0,37.8,83,49,67,0.00
2015-06-09,0.0,37.8,85,52,68,0.00
2015-06-10,0.0,37.8,79,53,65,0.00
2015-06-11,0.0,37.8,76,47,62,0.00
2015-06-12,0.0,37.8,67,45,56,0.00
2015-06-13,0.0,37.8,63,36,51,0.00
2015-06-14,0.0,37.8,65,33,52,0.00
2015-06-15,0.0,37.8,68,43,56,0.00
2015-06-16,0.0,37.8,74,42,59,0.00
2015-06-17,0.0,37.8,76,47,60,0.00
2015-06-18,0.0,37.8,76,48,62,0.00
2015-06-19,0.0,37.8,69,43,56,0.00
2015-06-20,0.0,37.8,68,39,54,0.00
2015-06-21,0.0,37.8,70,44,58,0.00
2015-06-22,0.0,37.8,72,47,59,0.00
2015-06-23,0.0,37.8,76,44,61,0.00
2015-06-24,0.0,37.8,78,45,62,0.00
2015-06-25,0.0,37.8,78,53,64,0.00
2015-06-26,0.0,37.8,88,49,69,0.00
2015-06-27,0.0,37.8,90,52,72,0.00
2015-06-28,0.0,37.8,91,55,74,0.00
2015-06-29,0.0,37.8,85,61,71,0.00
2015-06-30,0.0,37.8,82,54,68,0.00
2015-07-01,0.0,37.8,83,51,67,0.00
2015-07-02,0.0,37.8,84,48,67,0.00
2015-07-03,0.0,37.8,86,50,68,0.00
2015-07-04,0.0,37.8,86,52,69,0.00
2015-07-05,0.0,37.8,72,50,61,0.00
2015-07-06,0.0,37.8,75,46,60,0.00
2015-07-07,0.0,37.8,72,48,58,0.20
2015-07-08,0.0,38.0,77,47,61,0.00
2015-07-09,0.0,38.0,84,45,64,0.10
2015-07-10,0.0,38.1,80,52,61,0.50
2015-07-11,0.0,38.6,62,52,56,0.40
2015-07-12,0.0,39.0,69,50,58,0.00
2015-07-13,0.0,39.0,69,48,55,0.20
2015-07-14,0.0,39.2,71,46,58,0.00
2015-07-15,0.0,39.2,69,48,56,0.20
2015-07-16,0.0,39.4,62,45,53,0.00
2015-07-17,0.0,39.4,64,42,52,0.00
2015-07-18,0.0,39.4,70,45,57,0.00
2015-07-19,0.0,39.4,77,44,61,0.00
2015-07-20,0.0,39.4,83,48,65,0.00
2015-07-21,0.0,39.4,78,49,63,0.00
2015-07-22,0.0,39.4,73,49,61,0.00
2015-07-23,0.0,39.4,73,46,56,0.10
2015-07-24,0.0,39.5,74,43,59,0.00
2015-07-25,0.0,39.5,74,46,60,0.00
2015-07-26,0.0,39.5,68,48,55,0.10
2015-07-27,0.0,39.6,54,41,46,0.20
2015-07-28,0.0,39.8,64,41,50,0.00
2015-07-29,0.0,39.8,74,39,57,0.00
2015-07-30,0.0,39.8,81,44,63,0.00
2015-07-31,0.0,39.8,85,49,66,0.00
2015-08-01,0.0,39.8,87,51,68,0.00
2015-08-02,0.0,39.8,86,49,67,0.00
2015-08-03,0.0,39.8,86,50,66,0.00
2015-08-04,0.0,39.8,77,50,64,0.00
2015-08-05,0.0,39.8,67,44,54,0.00
2015-08-06,0.0,39.8,66,41,52,0.00
2015-08-07,0.0,39.8,75,37,56,0.00
2015-08-08,0.0,39.8,76,42,58,0.10
2015-08-09,0.0,39.9,79,45,60,0.00
2015-08-10,0.0,39.9,85,44,60,0.20
2015-08-11,0.0,40.1,83,46,64,0.00
2015-08-12,0.0,40.1,87,54,68,0.00
2015-08-13,0.0,40.1,89,53,70,0.00
2015-08-14,0.0,40.1,89,55,70,0.00
2015-08-15,0.0,40.1,69,49,57,0.00
2015-08-16,0.0,40.1,70,43,55,0.00
2015-08-17,0.0,40.1,68,40,54,0.00
2015-08-18,0.0,40.1,69,42,55,0.00
2015-08-19,0.0,40.1,73,43,57,0.00
2015-08-20,0.0,40.1,76,46,60,0.00
2015-08-21,0.0,40.1,65,46,55,0.00
2015-08-22,0.0,40.1,65,39,51,0.00
2015-08-23,0.0,40.1,77,36,56,0.00
2015-08-24,0.0,40.1,79,46,61,0.00
2015-08-25,0.0,40.1,83,46,64,0.00
2015-08-26,0.0,40.1,85,48,66,0.10
2015-08-27,0.0,40.2,76,51,64,0.00
2015-08-28,0.0,40.2,75,48,60,0.00
2015-08-29,0.0,40.2,75,51,60,0.00
2015-08-30,0.0,40.2,63,44,51,0.20
2015-08-31,0.0,40.4,63,43,50,0.00
2015-09-01,0.0,40.4,72,42,56,0.00
2015-09-02,0.0,40.4,65,46,53,0.10
2015-09-03,0.0,40.5,46,40,44,0.50
2015-09-04,0.0,41.0,54,39,45,0.00
2015-09-05,0.0,41.0,50,34,42,0.70
2015-09-06,0.0,41.7,52,34,43,0.30
2015-09-07,0.0,42.0,54,36,45,0.00
2015-09-08,0.0,42.0,62,35,48,0.00
2015-09-09,0.0,42.0,69,39,53,0.00
2015-09-10,0.0,42.0,73,40,56,0.00
2015-09-11,0.0,42.0,78,41,58,0.00
2015-09-12,0.0,42.0,79,45,60,0.00
2015-09-13,0.0,42.0,71,48,58,0.00
2015-09-14,0.0,42.0,66,41,51,0.20
2015-09-15,0.0,42.2,51,38,43,0.10
2015-09-16,0.0,42.3,45,36,40,0.10
2015-09-17,0.0,42.4,49,33,42,0.10
2015-09-18,0.0,42.5,52,39,44,0.00
2015-09-19,0.0,42.5,62,36,49,0.00
2015-09-20,0.0,42.5,67,42,55,0.00
2015-09-21,0.0,42.5,64,41,53,0.00
2015-09-22,0.0,42.5,69,38,52,0.00
2015-09-23,0.0,42.5,72,44,55,0.00
2015-09-24,0.0,42.5,75,40,55,0.00
2015-09-25,0.0,42.5,79,44,59,0.00
2015-09-26,0.0,42.5,67,44,54,0.00
2015-09-27,0.0,42.5,62,33,47,0.00
2015-09-28,0.0,42.5,65,29,45,0.00
2015-09-29,0.0,42.5,71,36,52,0.00
2015-09-30,0.0,42.5,74,39,55,0.00
2015-10-01,0.0,0.0,61,44,54,0.00
2015-10-02,0.0,0.0,64,38,49,0.00
2015-10-03,0.0,0.0,51,38,45,0.00
2015-10-04,0.0,0.0,54,32,41,0.00
2015-10-05,0.0,0.0,63,29,44,0.00
2015-10-06,0.0,0.0,67,33,50,0.10
2015-10-07,0.0,0.1,58,44,49,0.20
2015-10-08,0.0,0.3,61,46,52,0.00
2015-10-09,0.0,0.3,70,42,54,0.10
2015-10-10,0.0,0.4,69,42,55,0.00
2015-10-11,0.0,0.4,48,35,41,0.50
2015-10-12,0.0,0.9,63,33,47,0.00
2015-10-13,0.0,0.9,62,40,49,0.00
2015-10-14,0.0,0.9,62,38,47,0.00
2015-10-15,0.0,0.9,58,36,45,0.00
2015-10-16,0.0,0.9,63,37,47,0.00
2015-10-17,0.0,0.9,65,39,50,0.00
2015-10-18,0.0,0.9,59,41,49,0.00
2015-10-19,0.0,0.9,46,40,45,0.50
2015-10-20,0.0,1.4,51,39,43,0.10
2015-10-21,0.0,1.5,55,34,41,0.00
2015-10-22,0.0,1.5,50,32,38,0.00
2015-10-23,0.0,1.5,48,29,36,0.00
2015-10-24,0.0,1.5,53,31,41,0.00
2015-10-25,0.0,1.5,48,33,39,0.00
2015-10-26,0.0,1.5,40,31,36,0.10
2015-10-27,0.0,1.6,44,30,36,0.00
2015-10-28,0.0,1.6,48,27,37,0.10
2015-10-29,0.0,1.7,40,36,38,0.20
2015-10-30,0.0,1.9,43,37,40,0.80
2015-10-31,0.0,2.7,45,38,43,2.20
2015-11-01,0.0,4.9,44,33,38,1.00
2015-11-02,0.0,5.9,39,33,35,0.10
2015-11-03,0.0,6.0,35,32,33,0.20
2015-11-04,0.0,6.2,34,28,31,0.00
2015-11-05,0.0,6.2,32,28,30,0.30
2015-11-06,0.3,6.5,34,27,30,0.00
2015-11-07,0.3,6.5,38,24,30,0.00
2015-11-08,0.3,6.5,42,29,34,0.10
2015-11-09,0.4,6.6,37,31,34,0.30
2015-11-10,0.7,6.9,35,26,30,0.10
2015-11-11,0.6,7.0,33,28,29,0.50
2015-11-12,1.0,7.5,33,27,29,0.00
2015-11-13,1.0,7.5,36,29,33,0.50
2015-11-14,1.4,8.0,44,32,36,0.00
2015-11-15,1.4,8.0,48,29,38,0.00
2015-11-16,1.4,8.0,29,22,26,0.00
2015-11-17,1.4,8.0,36,24,31,1.10
2015-11-18,2.5,9.1,33,24,26,0.50
2015-11-19,2.9,9.6,31,23,27,0.20
2015-11-20,3.0,9.8,26,9,20,0.00
2015-11-21,2.9,9.8,26,6,16,0.00
2015-11-22,2.8,9.8,36,15,24,0.00
2015-11-23,2.8,9.8,37,21,28,0.10
2015-11-24,2.9,9.9,34,18,28,0.10
2015-11-25,3.0,10.0,19,11,15,0.00
2015-11-26,3.0,10.0,23,8,13,0.00
2015-11-27,3.0,10.0,22,5,12,0.00
2015-11-28,3.0,10.0,21,7,13,0.00
2015-11-29,3.0,10.0,22,6,13,0.00
2015-11-30,3.0,10.0,26,8,15,0.10
2015-12-01,3.1,10.1,31,8,21,0.10
2015-12-02,3.2,10.2,31,18,26,0.00
2015-12-03,3.2,10.2,39,22,30,0.30
2015-12-04,3.5,10.5,36,31,33,0.30
2015-12-05,3.8,10.8,32,28,30,0.00
2015-12-06,3.8,10.8,35,29,32,0.20
2015-12-07,4.0,11.0,36,31,33,1.80
2015-12-08,5.7,12.8,41,35,38,0.50
2015-12-09,5.9,13.3,42,32,36,0.50
2015-12-10,5.6,13.8,33,29,31,0.30
2015-12-11,5.9,14.1,34,27,30,0.10
2015-12-12,5.9,14.2,31,24,28,0.20
2015-12-13,6.1,14.4,34,27,30,0.40
2015-12-14,6.5,14.8,31,24,27,0.00
2015-12-15,6.5,14.8,28,22,25,0.00
2015-12-16,6.5,14.8,27,18,22,0.30
2015-12-17,6.7,15.1,23,10,17,0.20
2015-12-18,6.9,15.3,35,23,31,1.30
2015-12-19,8.2,16.6,31,25,29,0.30
2015-12-20,8.5,16.9,28,22,25,0.20
2015-12-21,8.7,17.1,31,24,28,0.50
2015-12-22,9.2,17.6,28,20,25,0.50
2015-12-23,9.7,18.1,26,17,22,0.40
2015-12-24,10.1,18.5,28,19,22,0.00
2015-12-25,10.1,18.5,26,7,18,0.00
2015-12-26,10.1,18.5,25,7,17,0.10
2015-12-27,10.2,18.6,26,15,20,0.00
2015-12-28,10.2,18.6,22,11,17,0.10
2015-12-29,10.3,18.7,24,16,19,0.00
2015-12-30,10.3,18.7,19,8,14,0.00
2015-12-31,10.3,18.7,20,8,14,0.00
2016-01-01,10.3,18.7,15,5,10,0.00
2016-01-02,10.3,18.7,14,5,9,0.00
2016-01-03,10.3,18.7,21,4,15,0.00
2016-01-04,10.3,18.7,33,19,27,0.10
2016-01-05,10.4,18.8,36,27,31,0.10
2016-01-06,10.5,18.9,32,25,29,0.00
2016-01-07,10.5,18.9,35,29,32,0.20
2016-01-08,10.7,19.1,35,27,30,0.10
2016-01-09,10.8,19.2,33,25,28,0.00
2016-01-10,10.8,19.2,31,13,24,0.00
2016-01-11,10.8,19.2,25,7,17,0.00
2016-01-12,10.8,19.2,34,25,30,0.20
2016-01-13,11.0,19.4,35,31,33,0.60
2016-01-14,11.7,20.0,31,21,27,0.20
2016-01-15,11.9,20.2,29,16,22,0.00
2016-01-16,11.9,20.2,33,22,27,0.30
2016-01-17,12.3,20.5,38,30,33,0.30
2016-01-18,12.6,20.8,37,28,32,0.40
2016-01-19,13.0,21.2,37,22,30,0.10
2016-01-20,13.1,21.3,34,26,30,0.30
2016-01-21,13.4,21.6,35,26,30,0.10
2016-01-22,13.6,21.7,38,30,34,0.10
2016-01-23,13.6,21.8,34,27,31,0.10
2016-01-24,13.8,21.9,33,26,30,0.30
2016-01-25,13.9,22.2,34,26,28,0.00
2016-01-26,13.9,22.2,36,22,29,0.00
2016-01-27,14.0,22.2,40,32,35,0.30
2016-01-28,14.3,22.5,38,31,34,0.50
2016-01-29,14.8,23.0,34,27,31,0.40
2016-01-30,15.2,23.4,33,22,27,0.20
2016-01-31,15.4,23.6,30,22,24,0.30
2016-02-01,15.7,23.9,30,20,23,0.10
2016-02-02,15.8,24.0,30,19,22,0.20
2016-02-03,16.0,24.2,31,18,24,0.00
2016-02-04,16.0,24.2,32,24,28,0.50
2016-02-05,16.5,24.7,38,27,31,0.00
2016-02-06,16.5,24.7,32,23,29,0.00
2016-02-07,16.5,24.7,37,17,27,0.10
2016-02-08,16.6,24.8,46,26,34,0.00
2016-02-09,16.6,24.8,49,28,35,0.00
2016-02-10,16.6,24.8,48,28,38,0.00
2016-02-11,16.6,24.8,48,34,39,0.00
2016-02-12,16.6,24.8,47,36,39,0.10
2016-02-13,16.7,24.9,36,30,32,0.40
2016-02-14,17.1,25.3,36,30,33,0.50
2016-02-15,17.7,25.8,40,34,36,0.60
2016-02-16,17.8,26.4,38,34,36,0.50
2016-02-17,17.7,26.9,40,33,35,0.00
2016-02-18,17.5,26.9,36,31,33,0.40
2016-02-19,17.9,27.3,43,30,34,0.40
2016-02-20,18.4,27.7,34,18,28,0.00
2016-02-21,18.5,27.7,39,13,25,0.20
2016-02-22,18.6,27.9,36,19,28,0.00
2016-02-23,18.7,27.9,39,18,25,0.00
2016-02-24,18.6,27.9,45,15,28,0.10
2016-02-25,18.7,28.0,52,22,33,0.00
2016-02-26,18.8,28.0,58,26,38,0.00
2016-02-27,18.8,28.0,40,34,36,0.50
2016-02-28,19.2,28.5,45,30,36,0.30
2016-02-29,19.3,28.8,35,22,29,0.00
2016-03-01,19.2,28.8,40,20,31,0.20
2016-03-02,19.5,29.0,38,28,31,0.20
2016-03-03,19.8,29.2,36,28,32,0.00
2016-03-04,19.8,29.2,49,20,33,0.10
2016-03-05,19.9,29.3,51,30,39,0.00
2016-03-06,19.8,29.3,43,29,35,0.10
2016-03-07,19.8,29.4,43,22,32,0.10
2016-03-08,19.9,29.5,44,27,32,0.00
2016-03-09,19.8,29.5,42,25,34,0.10
2016-03-10,20.0,29.6,47,30,36,0.70
2016-03-11,20.6,30.3,46,28,35,0.00
2016-03-12,20.3,30.3,49,31,38,0.20
2016-03-13,20.4,30.5,47,29,35,0.60
2016-03-14,20.9,31.1,34,27,30,0.80
2016-03-15,21.8,31.9,40,25,28,0.90
2016-03-16,22.3,32.8,37,24,29,0.30
2016-03-17,22.6,33.1,42,16,26,0.00
2016-03-18,22.6,33.1,40,10,23,0.00
2016-03-19,22.6,33.1,51,11,29,0.00
2016-03-20,22.6,33.1,62,25,40,0.20
2016-03-21,22.7,33.3,48,31,38,0.00
2016-03-22,22.7,33.3,36,30,33,0.00
2016-03-23,22.7,33.3,41,30,33,0.20
2016-03-24,22.8,33.5,38,29,32,0.60
2016-03-25,23.4,34.1,44,28,32,0.30
2016-03-26,23.7,34.4,50,25,33,0.00
2016-03-27,23.7,34.4,38,23,30,0.20
2016-03-28,24.0,34.6,46,26,32,0.10
2016-03-29,24.0,34.7,43,27,35,0.00
2016-03-30,24.0,34.7,52,24,38,0.00
2016-03-31,24.0,34.7,49,29,40,0.00
2016-04-01,24.0,34.7,61,27,41,0.00
2016-04-02,24.0,34.7,63,31,45,0.00
2016-04-03,23.6,34.7,59,34,45,0.00
2016-04-04,22.9,34.7,47,31,35,0.50
2016-04-05,22.6,35.2,38,29,33,0.10
2016-04-06,22.7,35.3,54,27,39,0.00
2016-04-07,22.7,35.3,67,31,47,0.00
2016-04-08,22.8,35.3,75,30,49,0.00
2016-04-09,22.2,35.3,65,36,48,0.00
2016-04-10,21.3,35.3,59,32,44,0.00
2016-04-11,20.5,35.3,60,32,45,0.00
2016-04-12,19.7,35.3,61,35,41,0.10
2016-04-13,19.1,35.4,48,33,38,0.20
2016-04-14,18.7,35.6,43,32,35,0.30
2016-04-15,18.6,35.9,44,32,36,0.20
2016-04-16,18.7,36.1,59,31,40,0.00
2016-04-17,18.5,36.1,61,28,44,0.00
2016-04-18,18.0,36.1,64,30,45,0.00
2016-04-19,17.2,36.1,69,28,47,0.00
2016-04-20,16.3,36.1,72,35,52,0.00
2016-04-21,15.1,36.1,74,35,52,0.00
2016-04-22,14.0,36.1,67,38,49,0.00
2016-04-23,13.1,36.1,43,36,39,0.70
2016-04-24,12.7,36.8,49,35,40,0.10
2016-04-25,12.0,36.9,50,34,40,0.10
2016-04-26,11.5,37.0,52,36,40,0.00
2016-04-27,11.0,37.0,55,34,43,0.00
2016-04-28,10.2,37.0,46,32,39,0.00
2016-04-29,9.6,37.0,45,31,37,0.00
2016-04-30,9.3,37.0,48,33,40,0.00
2016-05-01,8.9,37.0,60,34,46,0.00
2016-05-02,7.9,37.0,69,33,51,0.00
2016-05-03,6.8,37.0,74,35,53,0.00
2016-05-04,5.5,37.0,71,40,53,0.00
2016-05-05,4.2,37.0,70,42,54,0.00
2016-05-06,3.0,37.0,59,42,50,0.00
2016-05-07,1.7,37.0,69,40,54,0.00
2016-05-08,0.4,37.0,66,43,53,0.00
2016-05-09,0.0,37.0,43,34,36,0.50
2016-05-10,0.0,37.5,47,34,38,0.00
2016-05-11,0.0,37.5,56,31,43,0.00
2016-05-12,0.0,37.5,65,36,51,0.00
2016-05-13,0.0,37.5,58,36,47,0.00
2016-05-14,0.0,37.5,54,35,45,0.10
2016-05-15,0.0,37.6,46,40,42,0.00
2016-05-16,0.0,37.6,56,38,46,0.00
2016-05-17,0.0,37.6,66,38,51,0.00
2016-05-18,0.0,37.6,68,41,54,0.00
2016-05-19,0.0,37.6,52,36,42,0.60
2016-05-20,0.0,38.2,48,33,42,0.10
2016-05-21,0.0,38.3,44,37,41,0.20
2016-05-22,0.0,38.5,42,36,39,0.30
2016-05-23,0.0,38.8,41,37,39,0.40
2016-05-24,0.0,39.2,48,36,42,0.20
2016-05-25,0.0,39.4,57,39,46,0.00
2016-05-26,0.0,39.4,60,43,48,0.00
2016-05-27,0.0,39.4,48,35,44,0.00
2016-05-28,0.0,39.4,55,33,44,0.00
2016-05-29,0.0,39.4,64,35,49,0.00
2016-05-30,0.0,39.4,60,38,49,0.00
2016-05-31,0.0,39.4,64,33,49,0.00
2016-06-01,0.0,39.4,71,40,57,0.00
2016-06-02,0.0,39.4,58,46,52,0.00
2016-06-03,0.0,39.4,70,44,56,0.00
2016-06-04,0.0,39.4,80,41,62,0.00
2016-06-05,0.0,39.4,82,45,65,0.00
2016-06-06,0.0,39.4,86,51,67,0.00
2016-06-07,0.0,39.4,77,52,64,0.00
2016-06-08,0.0,39.4,82,51,66,0.00
2016-06-09,0.0,39.4,66,45,55,0.00
2016-06-10,0.0,39.4,69,43,53,0.10
2016-06-11,0.0,39.5,58,34,46,0.00
2016-06-12,0.0,39.5,65,31,49,0.00
2016-06-13,0.0,39.5,71,36,54,0.10
2016-06-14,0.0,39.6,47,32,39,0.50
2016-06-15,0.0,40.1,55,31,42,0.20
2016-06-16,0.0,40.3,51,34,42,0.00
2016-06-17,0.0,40.3,64,31,49,0.00
2016-06-18,0.0,40.3,68,38,51,0.00
2016-06-19,0.0,40.3,64,37,50,0.00
2016-06-20,0.0,40.3,82,38,60,0.00
2016-06-21,0.0,40.3,63,40,53,0.00
2016-06-22,0.0,40.3,73,37,56,0.00
2016-06-23,0.0,40.3,74,42,57,0.00
2016-06-24,0.0,40.3,48,39,44,0.10
2016-06-25,0.0,40.4,64,40,51,0.00
2016-06-26,0.0,40.4,73,37,57,0.00
2016-06-27,0.0,40.4,81,42,63,0.00
2016-06-28,0.0,40.4,83,53,67,0.00
2016-06-29,0.0,40.4,84,49,67,0.00
2016-06-30,0.0,40.4,82,51,66,0.00
2016-07-01,0.0,40.4,82,49,65,0.00
2016-07-02,0.0,40.4,76,47,59,0.00
2016-07-03,0.0,40.4,74,46,60,0.00
2016-07-04,0.0,40.4,67,41,54,0.00
2016-07-05,0.0,40.4,66,37,53,0.10
2016-07-06,0.0,40.5,53,38,47,0.20
2016-07-07,0.0,40.7,67,37,53,0.00
2016-07-08,0.0,40.7,71,47,56,0.10
2016-07-09,0.0,40.8,64,45,53,0.30
2016-07-10,0.0,41.1,50,36,46,1.30
